Row,x5_mph,x6_mph,x7_mph,x8_mph,x9_mph,x10_mph,x11_mph,x12_mph,x13_mph,x14_mph,x15_mph,x16_mph,x17_mph,x18_mph,x19_mph,x20_mph
20°C,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.6875,2.6875,2.6875,2.5,2.5,2.5,2.5,2.5
21°C,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.6875,2.6875,2.6875,2.6875,2.5,2.5,2.5,2.5
22°C,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.6875,2.6875,2.6875,2.5,2.5,2.5,2.5
23°C,3.0625,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.6875,2.6875,2.6875,2.6875,2.5,2.5,2.5
24°C,3.0625,3.0625,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.6875,2.6875,2.6875,2.5,2.5,2.5
25°C,3.0625,3.0625,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.6875,2.6875,2.6875,2.6875,2.5,2.5
26°C,3.0625,3.0625,3.0625,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.6875,2.6875,2.6875,2.5,2.5
27°C,3.0625,3.0625,3.0625,3.0625,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.6875,2.6875,2.6875,2.5
28°C,3.0625,3.0625,3.0625,3.0625,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.6875,2.6875,2.6875,2.5
29°C,3.0625,3.0625,3.0625,3.0625,3.0625,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.6875,2.6875,2.6875,2.6875
30°C,3.25,3.0625,3.0625,3.0625,3.0625,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.875,2.6875,2.6875,2.6875
